id_restaurant,rest_name,rest_url,rest_phone,rest_address,rest_reviews_number,rest_rating
0,Morricone Pizza & Wine,https://www.tripadvisor.ru/Restaurant_Review-g298529-d14470362-Reviews-Morricone_Pizza_Wine-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberi.html,+7 913 380-21-47,"ул.Ленина 6, Новосибирск 630099 Россия",16,"4,5"
0,Печки-Лавочки,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3776340-Reviews-Pechki_Lavochki-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Dis.html,+7 383 330-82-90,"Ильича ул., 6, Новосибирск 630090 Россия",42,"4,0"
0,The Chops,https://www.tripadvisor.ru/Restaurant_Review-g298529-d12056131-Reviews-The_Chops-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 299-12-62,"Урицкого 17, Новосибирск 630099 Россия",23,"4,0"
0,Золотая долина,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3771126-Reviews-Zolotaya_Dolina-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Dis.html,+7 383 330-86-41,"Ильича ул., 10, Новосибирск 630090 Россия",29,"4,0"
0,Макарони,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3776508-Reviews-Makaroni-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,222-01-83,"Ленина ул., д. 1, (2 этаж) 2 Floor, Новосибирск 630099 Россия",37,"4,0"
0,Кёльн,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3842561-Reviews-Koeln-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 359-10-10,"ул. Ученых, 4, Новосибирск 630090 Россия",36,"4,0"
0,Папа Карло,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3770929-Reviews-Papa_Carlo-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 209-29-29,"Лазурная ул., 4/3, Новосибирск 630133 Россия",24,"4,5"
0,ГОРЯЧИЙ ЦЕХ,https://www.tripadvisor.ru/Restaurant_Review-g298529-d17566607-Reviews-Goryachiy_Tsekh-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Di.html,+7 383 263-53-53,"Ленина, 6, Новосибирск 630099 Россия",28,"4,0"
0,Баттерфляй,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3777768-Reviews-Butterfly-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,218-45-32,"Красный пр-кт., д. 49, Новосибирск 630091 Россия",25,"4,5"
0,Кузина,https://www.tripadvisor.ru/Restaurant_Review-g298529-d7613589-Reviews-Kuzina-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 310-00-15,"Морской проспект, 44, Новосибирск 630090 Россия",19,"4,5"
0,Burger Records,https://www.tripadvisor.ru/Restaurant_Review-g298529-d11705973-Reviews-Burger_Records-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Dis.html,+7 993 012-32-78,"ул. Коммунистическая, 45, Новосибирск 630007 Россия",10,"5,0"
0,Бродячая собака,https://www.tripadvisor.ru/Restaurant_Review-g298529-d2333711-Reviews-Brodyachaya_sobaka-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_.html,+7 383 218-80-70,"Каменская ул., 32 Площадь Ленина, Новосибирск 630099 Россия",31,"4,0"
0,KFC,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3771251-Reviews-KFC-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,221-49-81,"Вокзальная магистраль, 1, Новосибирск 630004 Россия",51,"3,5"
0,Ресторан Бирхоф,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3547271-Reviews-Birhoff-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 266-65-64,"ул. Восход, 24, Новосибирск 630102 Россия",35,"4,0"
0,Балкан-Гриль,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3766367-Reviews-Balkan_Grill-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,+7 383 217-22-85,"Фрунзе ул., 3, Новосибирск 630091 Россия",25,"4,5"
0,Тифлис,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3528354-Reviews-Tiflis-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 222-81-81,"Советская ул., 65, Новосибирск 630099 Россия",33,"4,0"
0,Вилка-Ложка,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3763903-Reviews-Vilka_Lozhka-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,+7 383 222-17-10,"Фрунзе ул., 2, Новосибирск 630091 Россия",28,"4,0"
0,Чашка Кофе,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3770641-Reviews-Chashka_Kofe-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,220-12-20,"Вокзальная магистраль ул., д. 1, Новосибирск Россия",35,"4,0"
0,Джонатан,https://www.tripadvisor.ru/Restaurant_Review-g298529-d8736902-Reviews-Jonathan_Homemade_Food_Beer-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_.html,+7 383 303-43-66,"Красный пр., 22 Вход с улицы Свердлова, Новосибирск 630007 Россия",18,"4,5"
0,Оливка,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3776244-Reviews-Olivka-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 230-33-85,"Светлановская ул., 50, Новосибирск 630047 Россия",16,"4,5"
0,Городъ N,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3759297-Reviews-Gorod_N-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 201-04-60,"Челюскинцев ул., 14/2, Новосибирск 630004 Россия",26,"4,0"
0,Черновар,https://www.tripadvisor.ru/Restaurant_Review-g298529-d6366486-Reviews-Chernovar-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 286-29-39,"ул. Романова, д. 28 ул.Мичурина, 20, Новосибирск 630099 Россия",24,"4,0"
0,МАРФА,https://www.tripadvisor.ru/Restaurant_Review-g298529-d15194931-Reviews-Marfa-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 311-01-10,"Проспект Строителей, 19, Новосибирск 630090 Россия",11,"4,5"
0,Шафран,https://www.tripadvisor.ru/Restaurant_Review-g298529-d6128360-Reviews-Saffron-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 231-10-10,"Красный проспект, 24, Новосибирск 630007 Россия",16,"4,5"
0,Кофе Хауз,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3777870-Reviews-Coffee_House-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,+7 383 335-87-40,"Вокзальная магистраль, 10/1 ТЦ Бонанза, Новосибирск 630004 Россия",27,"4,0"
0,МЯСОROOB,https://www.tripadvisor.ru/Restaurant_Review-g298529-d10785293-Reviews-Myasoroob-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 383-24-32,"Вокзальная магистраль, 16, Новосибирск 630099 Россия",14,"4,5"
0,RomAntica,https://www.tripadvisor.ru/Restaurant_Review-g298529-d15336559-Reviews-RomAntica-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 209-29-29,"Серебренниковская,  9, Новосибирск 630007 Россия",10,"4,5"
0,Шоколадница,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3775065-Reviews-Shokoladnitsa-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distr.html,+7 965 823-36-99,"ул.Фрунзе 238 ТРЦ Сибирский Молл,1 этаж, Новосибирск 630112 Россия",16,"4,5"
0,Печки-лавочки,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3767259-Reviews-Pechki_Lavochki-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Dis.html,+7 383 343-91-65,"Станиславского ул., 17, Новосибирск 630054 Россия",20,"4,0"
0,Вилка-Ложка,https://www.tripadvisor.ru/Restaurant_Review-g298529-d8294382-Reviews-Vilka_Lozhka-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,+7 383 373-16-12,"ул. Мичурина, 10/1, Новосибирск Россия",26,"4,0"
0,Spot & Choo's Burger Joint,https://www.tripadvisor.ru/Restaurant_Review-g298529-d10781973-Reviews-Spot_Choo_s_Burger_Joint-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Si.html,,"ул. Ильича, 10, Новосибирск 630090 Россия",13,"4,5"
0,Штолле,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3775110-Reviews-Stolle-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 221-08-08,"Красный проспект, 63, Новосибирск 630091 Россия",24,"4,0"
0,Кузина,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3767032-Reviews-Kuzina-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 310-00-15,"Дуси Ковальчук ул., д. 73, корп. 2, Новосибирск Россия",20,"4,0"
0,Жили-Были,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3181672-Reviews-Zhili_Byli-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 267-83-07,"Бориса Богаткова, 208/1, Новосибирск 630089 Россия",24,"4,0"
0,Лобби Бар,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3766379-Reviews-Lobby_Bar-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 220-12-20,"Вокзальная магистраль, д. 1, Новосибирск 630004 Россия",15,"4,5"
0,Харат'с Паб,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3774719-Reviews-Harat_s_Pub-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distric.html,+7 383 292-36-65,"Советская ул., 18, Новосибирск 630099 Россия",38,"3,5"
0,Красный факел,https://www.tripadvisor.ru/Restaurant_Review-g298529-d6128212-Reviews-Krasny_Fakel-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,+7 960 779-31-41,"Ленина, 19, Новосибирск 630099 Россия",19,"4,5"
0,Кузина,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3757274-Reviews-Kuzina-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,221-29-03,"Красный пр-т, д. 49, Новосибирск 630119 Россия",17,"4,5"
0,Блиндаж,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3767167-Reviews-Blindazh-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 227-16-85,"Орджоникидзе ул., 35, Новосибирск 630099 Россия",17,"4,5"
0,IL Патио,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3770548-Reviews-Il_Patio-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 255-03-10,"Ватутина ул., 107, Новосибирск 630024 Россия",20,"4,0"
0,Синнабон,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3761747-Reviews-Cinnabon-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,319-08-03,"Фрунзе ул., д. 238, Новосибирск 630112 Россия",16,"4,5"
0,Трендбар,https://www.tripadvisor.ru/Restaurant_Review-g298529-d6697022-Reviews-TrendBar-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 310-00-02,"Красный проспект, д. 67 1, 2 этаж, Новосибирск 630091 Россия",24,"4,5"
0,Кофе Хауз,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3768694-Reviews-Coffee_House-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,203-29-50,"Красный пр-кт., д. 188, Новосибирск 630119 Россия",21,"4,5"
0,Коляда,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3654100-Reviews-Kolyada_Cafe-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distri.html,+7 383 201-50-70,"Гоголя ул., 38, Новосибирск 630005 Россия",25,"4,0"
0,Паблик Паб,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3768228-Reviews-Public_Pub-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 221-52-14,"ул. Советская, д. 52, Новосибирск 630091 Россия",17,"4,5"
0,Подсолнухи,https://www.tripadvisor.ru/Restaurant_Review-g298529-d6128277-Reviews-Podsolnukhi-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distric.html,219-55-65,"Восход, 3, Новосибирск 630102 Россия",13,"4,5"
0,Веранда,https://www.tripadvisor.ru/Restaurant_Review-g298529-d14043145-Reviews-Veranda-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,363-46-15,"ул. Ильича, д. 10, Новосибирск 630090 Россия",11,"4,5"
0,Самарканд,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3762486-Reviews-Samarkand-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 222-74-56,"Ленина ул., 12, Новосибирск 630099 Россия",26,"4,0"
0,Сытный уголок,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3771425-Reviews-Sytnyy_Ugolok-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distr.html,+7 383 224-18-95,"Фрунзе ул., 15а, Новосибирск 630091 Россия",18,"4,0"
0,"The Rooks, shop & pub Craft Beer and Cider",https://www.tripadvisor.ru/Restaurant_Review-g298529-d10636207-Reviews-The_Rooks_shop_pub_Craft_Beer_and_Cider-Novosibirsk_Novosibirsky_District_Novosi.html,+7 383 214-74-73,"Коммунистическая 45 проход через двор, Новосибирск 630007 Россия",9,"5,0"
0,Старая Прага,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3768584-Reviews-Staraya_Praga-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distr.html,+7 383 221-69-96,"Красный проспект, д. 64, Новосибирск 630091 Россия",20,"4,0"
0,Rock City,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3766372-Reviews-Rock_City_Bar-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distr.html,227-01-08,"Красный пр-кт., д. 37, Новосибирск 630099 Россия",20,"4,0"
0,Shisha,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3775237-Reviews-Shisha-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 223-84-83,"Красный проспект, 28, Новосибирск 630099 Россия",22,"4,0"
0,Однажды в Америке,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3183323-Reviews-Odnazhdy_V_Amerike-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_.html,+7 383 224-48-00,"Фрунзе ул., 14, Новосибирск 630099 Россия",17,"4,5"
0,НЕБАР Новосибирск,https://www.tripadvisor.ru/Restaurant_Review-g298529-d15887379-Reviews-Nebar_Novosibirsk-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_.html,+7 383 388-68-53,"Ядринцевская 14, Новосибирск 630112 Россия",11,"4,5"
0,Дублин Паб,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3768373-Reviews-Dublin_Pub-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 210-01-18,"ул. Максима Горького, д. 54, Новосибирск 630099 Россия",23,"4,0"
0,Донер,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3756685-Reviews-Doner-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,,"Ленина ул., 3, Новосибирск 630099 Россия",20,"4,0"
0,Дом актера,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3766484-Reviews-Dom_Aktera-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 222-44-40,"Серебренниковская ул., 35, Новосибирск 630099 Россия",23,"4,0"
0,Труба,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3766516-Reviews-Truba-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,227-15-69,"Фрунзе ул., д. 2, (цоколь) Basement, Новосибирск 630040 Россия",14,"4,5"
0,Аладдин,https://www.tripadvisor.ru/Restaurant_Review-g298529-d2333709-Reviews-Aladdin-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,+7 383 222-52-33,"Романова ул., 28 Площадь Ленина, Новосибирск 630099 Россия",20,"4,0"
0,Pho,https://www.tripadvisor.ru/Restaurant_Review-g298529-d15020607-Reviews-Pho-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_District.html,,"Коммунистическая, 45 1 Этаж, Вход В Арку, Новосибирск 630007 Россия",7,"4,5"
0,Бар Guevara,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3770559-Reviews-Bar_Guevara-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siberian_Distric.html,+7 383 291-96-90,"Советская ул., 18, Новосибирск 630099 Россия",32,"3,5"
0,Veranda Дениса Иванова,https://www.tripadvisor.ru/Restaurant_Review-g298529-d3775796-Reviews-Veranda_Denisa_Ivanova-Novosibirsk_Novosibirsky_District_Novosibirsk_Oblast_Siber.html,+7 383 373-25-11,"Ленина ул., 11, Новосибирск 630099 Россия",38,"4,0"
